Activity,X,Y,Z,Time
bench_press,-0.88,-0.8,9.45,2021-06-30 19:46:48
bench_press,-0.81,-0.77,9.71,2021-06-30 19:46:48
bench_press,1.94,-0.88,11.45,2021-06-30 19:46:48
bench_press,1.68,-0.45,10.59,2021-06-30 19:46:48
bench_press,-0.85,-0.94,9.37,2021-06-30 19:46:49
bench_press,-2.34,-0.76,9.51,2021-06-30 19:46:49
bench_press,-3.74,-0.81,9.11,2021-06-30 19:46:49
bench_press,-2.28,-0.8,8.97,2021-06-30 19:46:49
bench_press,-1.01,-1.05,9.66,2021-06-30 19:46:49
bench_press,2.28,-0.6,11.3,2021-06-30 19:46:50
bench_press,1.1,-0.44,10.72,2021-06-30 19:46:50
bench_press,-1.43,-0.93,9.33,2021-06-30 19:46:50
bench_press,-2.4,-0.9,9.2,2021-06-30 19:46:50
bench_press,-2.91,-0.77,9.44,2021-06-30 19:46:50
bench_press,-1.98,-0.67,9.33,2021-06-30 19:46:51
bench_press,-0.22,-0.52,9.67,2021-06-30 19:46:51
bench_press,0.53,-0.71,9.75,2021-06-30 19:46:51
bench_press,3.35,-0.53,11.39,2021-06-30 19:46:51
bench_press,0.52,-0.76,9.56,2021-06-30 19:46:51
bench_press,-2.23,-0.79,9.39,2021-06-30 19:46:52
bench_press,-2.98,-0.26,9.56,2021-06-30 19:46:52
bench_press,-2.06,-0.35,8.77,2021-06-30 19:46:52
bench_press,-1.03,-1.13,9.76,2021-06-30 19:46:52
bench_press,0.98,-0.49,10.19,2021-06-30 19:46:52
bench_press,2.5,0.28,10.91,2021-06-30 19:46:53
bench_press,0.95,-0.08,9.54,2021-06-30 19:46:53
bench_press,-0.02,-0.27,9.97,2021-06-30 19:46:53
bench_press,-2.24,-0.12,9.65,2021-06-30 19:46:53
bench_press,-2.12,-0.24,9.36,2021-06-30 19:46:53
bench_press,-0.67,-0.84,9.45,2021-06-30 19:46:54
bench_press,0.07,-0.66,10.11,2021-06-30 19:46:54
bench_press,2.45,-0.06,10.85,2021-06-30 19:46:54
bench_press,1.05,-0.39,9.83,2021-06-30 19:46:54
bench_press,-1.18,-0.75,10.04,2021-06-30 19:46:55
bench_press,-1.83,-0.55,9.62,2021-06-30 19:46:55
bench_press,-2.11,-0.57,9.22,2021-06-30 19:46:55
bench_press,-0.9,-0.37,9.65,2021-06-30 19:46:55
bench_press,-0.15,-0.33,9.65,2021-06-30 19:46:55
bench_press,1.04,-0.13,10.85,2021-06-30 19:46:56
bench_press,1.77,-0.13,10.82,2021-06-30 19:46:56
bench_press,-0.32,-0.6,9.76,2021-06-30 19:46:56
bench_press,-1.55,-0.54,9.42,2021-06-30 19:46:56
bench_press,-1.88,-0.34,9.43,2021-06-30 19:46:56
bench_press,-2.27,-0.5,9.46,2021-06-30 19:46:57
bench_press,-2.86,-0.72,9.06,2021-06-30 19:46:57
bench_press,-0.15,-0.54,10.16,2021-06-30 19:46:57
bench_press,1.16,0.16,10.39,2021-06-30 19:46:57
bench_press,2.47,-0.32,10.91,2021-06-30 19:46:57
bench_press,0.86,-0.59,10.18,2021-06-30 19:46:58
bench_press,-1.28,-0.66,9.69,2021-06-30 19:46:58
bench_press,-1.74,-0.34,9.42,2021-06-30 19:46:58
bench_press,-2.17,-0.3,9.49,2021-06-30 19:46:58
bench_press,-0.64,-0.79,9.03,2021-06-30 19:46:58
bench_press,1.45,-0.47,10.41,2021-06-30 19:46:59
bench_press,1.31,-0.32,10.3,2021-06-30 19:46:59
bench_press,1.85,-0.56,10.62,2021-06-30 19:46:59
bench_press,1.38,-0.02,10.46,2021-06-30 19:46:59
bench_press,-0.8,-1.13,9.55,2021-06-30 19:46:59
bench_press,-2.34,-0.9,9.33,2021-06-30 19:47:00
bench_press,-2.84,-0.27,8.68,2021-06-30 19:47:00
bench_press,-0.36,-0.56,9.93,2021-06-30 19:47:00
bench_press,0.24,-0.32,9.88,2021-06-30 19:47:00
bench_press,1.5,-0.17,10.85,2021-06-30 19:47:00
bench_press,2.01,0.06,10.66,2021-06-30 19:47:01
bench_press,0.67,-0.39,10.27,2021-06-30 19:47:01
bench_press,-2.09,-0.66,9.17,2021-06-30 19:47:01
bench_press,-0.59,-0.2,9.68,2021-06-30 19:47:01
bench_press,-2.13,-0.43,9.0,2021-06-30 19:47:01
bench_press,-0.48,-1.05,9.15,2021-06-30 19:47:02
bench_press,1.87,0.02,9.99,2021-06-30 19:47:02
bench_press,2.78,0.35,11.02,2021-06-30 19:47:02
bench_press,1.43,0.11,9.64,2021-06-30 19:47:02
bench_press,0.53,-0.47,9.8,2021-06-30 19:47:02
bench_press,-2.1,-1.06,9.24,2021-06-30 19:47:03
bench_press,-2.11,-1.05,9.19,2021-06-30 19:47:03
bench_press,0.64,-0.97,9.93,2021-06-30 19:47:03
bench_press,0.62,-0.43,9.99,2021-06-30 19:47:03
bench_press,1.55,-0.06,10.28,2021-06-30 19:47:03
bench_press,1.81,0.07,10.76,2021-06-30 19:47:04
bench_press,0.58,-0.15,9.54,2021-06-30 19:47:04
bench_press,-0.77,-0.95,9.32,2021-06-30 19:47:04
bench_press,-1.31,-0.95,9.84,2021-06-30 19:47:04
bench_press,-2.51,-0.71,9.14,2021-06-30 19:47:04
bench_press,-0.71,-1.15,9.96,2021-06-30 19:47:05
bench_press,0.18,-0.51,9.75,2021-06-30 19:47:05
bench_press,0.69,-0.49,10.44,2021-06-30 19:47:05
bench_press,2.23,-0.01,10.99,2021-06-30 19:47:05
bench_press,1.38,-0.58,10.49,2021-06-30 19:47:06
bench_press,-0.87,-1.23,9.52,2021-06-30 19:47:06
bench_press,-1.34,-0.82,9.57,2021-06-30 19:47:06
bench_press,-1.86,-0.1,8.94,2021-06-30 19:47:06
